date,CNY_USD,USD_INDEX,US_10Y,US_CPI
1965/2/11,,,4.21,
1965/2/12,,,,
1965/2/15,,,4.22,
1965/2/16,,,4.21,
1965/2/17,,,4.21,
1965/2/18,,,4.21,
1965/2/19,,,4.22,
1965/2/22,,,,
1965/2/23,,,4.21,
1965/2/24,,,4.22,
1965/2/25,,,4.21,
1965/2/26,,,4.22,
1965/3/1,,,4.22,31.31
1965/3/2,,,4.24,
1965/3/3,,,4.23,
1965/3/4,,,4.22,
1965/3/5,,,4.23,
1965/3/8,,,4.23,
1965/3/9,,,4.23,
1965/3/10,,,4.23,
1965/3/11,,,4.22,
1965/3/12,,,4.22,
1965/3/15,,,4.21,
1965/3/16,,,4.21,
1965/3/17,,,4.2,
1965/3/18,,,4.2,
1965/3/19,,,4.2,
1965/3/22,,,4.19,
1965/3/23,,,4.19,
1965/3/24,,,4.18,
1965/3/25,,,4.19,
1965/3/26,,,4.2,
1965/3/29,,,4.2,
1965/3/30,,,4.2,
1965/3/31,,,4.2,
1965/4/1,,,4.2,31.38
1965/4/2,,,4.2,
1965/4/5,,,4.2,
1965/4/6,,,4.2,
1965/4/7,,,4.2,
1965/4/8,,,4.19,
1965/4/9,,,4.2,
1965/4/12,,,4.2,
1965/4/13,,,4.2,
1965/4/14,,,4.19,
1965/4/15,,,4.2,
1965/4/16,,,,
1965/4/19,,,4.21,
1965/4/20,,,4.21,
1965/4/21,,,4.21,
1965/4/22,,,4.21,
1965/4/23,,,4.21,
1965/4/26,,,4.21,
1965/4/27,,,4.21,
1965/4/28,,,4.21,
1965/4/29,,,4.21,
1965/4/30,,,4.21,
1965/5/1,,,,31.48
1965/5/3,,,4.21,
1965/5/4,,,4.2,
1965/5/5,,,4.2,
1965/5/6,,,4.2,
1965/5/7,,,4.2,
1965/5/10,,,4.2,
1965/5/11,,,4.2,
1965/5/12,,,4.2,
1965/5/13,,,4.21,
1965/5/14,,,4.21,
1965/5/17,,,4.21,
1965/5/18,,,4.22,
1965/5/19,,,4.22,
1965/5/20,,,4.22,
1965/5/21,,,4.22,
1965/5/24,,,4.22,
1965/5/25,,,4.22,
1965/5/26,,,4.22,
1965/5/27,,,4.22,
1965/5/28,,,4.23,
1965/5/31,,,,
1965/6/1,,,4.23,31.61
1965/6/2,,,4.23,
1965/6/3,,,4.23,
1965/6/4,,,4.23,
1965/6/7,,,4.23,
1965/6/8,,,4.23,
1965/6/9,,,4.23,
1965/6/10,,,4.23,
1965/6/11,,,4.23,
1965/6/14,,,4.21,
1965/6/15,,,4.21,
1965/6/16,,,4.21,
1965/6/17,,,4.21,
1965/6/18,,,4.21,
1965/6/21,,,4.2,
1965/6/22,,,4.2,
1965/6/23,,,4.2,
1965/6/24,,,4.19,
1965/6/25,,,4.19,
1965/6/28,,,4.19,
1965/6/29,,,4.2,
1965/6/30,,,4.2,
1965/7/1,,,4.2,31.58
1965/7/2,,,4.21,
1965/7/5,,,,
1965/7/6,,,4.21,
1965/7/7,,,4.21,
1965/7/8,,,4.2,
1965/7/9,,,4.21,
1965/7/12,,,4.21,
1965/7/13,,,4.21,
1965/7/14,,,4.21,
1965/7/15,,,4.2,
1965/7/16,,,4.2,
1965/7/19,,,4.2,
1965/7/20,,,4.2,
1965/7/21,,,4.2,
1965/7/22,,,4.2,
1965/7/23,,,4.2,
1965/7/26,,,4.2,
1965/7/27,,,4.2,
1965/7/28,,,4.2,
1965/7/29,,,4.21,
1965/7/30,,,4.22,
1965/8/1,,,,31.55
1965/8/2,,,4.22,
1965/8/3,,,4.22,
1965/8/4,,,4.23,
1965/8/5,,,4.23,
1965/8/6,,,4.24,
1965/8/9,,,4.24,
1965/8/10,,,4.24,
1965/8/11,,,4.25,
1965/8/12,,,4.25,
1965/8/13,,,4.25,
1965/8/16,,,4.26,
1965/8/17,,,4.27,
1965/8/18,,,4.26,
1965/8/19,,,4.26,
1965/8/20,,,4.26,
1965/8/23,,,4.26,
1965/8/24,,,4.27,
1965/8/25,,,4.26,
1965/8/26,,,4.27,
1965/8/27,,,4.27,
1965/8/30,,,4.27,
1965/8/31,,,4.27,
1965/9/1,,,4.28,31.62
1965/9/2,,,4.28,
1965/9/3,,,4.27,
1965/9/6,,,,
1965/9/7,,,4.27,
1965/9/8,,,4.27,
1965/9/9,,,4.27,
1965/9/10,,,4.28,
1965/9/13,,,4.28,
1965/9/14,,,4.28,
1965/9/15,,,4.28,
1965/9/16,,,4.27,
1965/9/17,,,4.27,
1965/9/20,,,4.27,
1965/9/21,,,4.28,
1965/9/22,,,4.29,
1965/9/23,,,4.3,
1965/9/24,,,4.31,
1965/9/27,,,4.31,
1965/9/28,,,4.33,
1965/9/29,,,4.36,
1965/9/30,,,4.35,
1965/10/1,,,4.36,31.65
1965/10/4,,,4.35,
1965/10/5,,,4.33,
1965/10/6,,,4.32,
1965/10/7,,,4.31,
1965/10/8,,,4.32,
1965/10/11,,,4.31,
1965/10/12,,,,
1965/10/13,,,4.3,
1965/10/14,,,4.31,
1965/10/15,,,4.34,
1965/10/18,,,4.34,
1965/10/19,,,4.35,
1965/10/20,,,4.36,
1965/10/21,,,4.37,
1965/10/22,,,4.36,
1965/10/25,,,4.38,
1965/10/26,,,4.38,
1965/10/27,,,4.39,
1965/10/28,,,4.4,
1965/10/29,,,4.41,
1965/11/1,,,4.43,31.75
1965/11/2,,,,
1965/11/3,,,4.43,
1965/11/4,,,4.43,
1965/11/5,,,4.43,
1965/11/8,,,4.45,
1965/11/9,,,4.47,
1965/11/10,,,4.46,
1965/11/11,,,,
1965/11/12,,,4.44,
1965/11/15,,,4.45,
1965/11/16,,,4.44,
1965/11/17,,,4.45,
1965/11/18,,,4.45,
1965/11/19,,,4.46,
1965/11/22,,,4.45,
1965/11/23,,,4.45,
1965/11/24,,,4.45,
1965/11/25,,,,
1965/11/26,,,4.45,
1965/11/29,,,4.46,
1965/11/30,,,4.48,
1965/12/1,,,4.52,31.85
1965/12/2,,,4.52,
1965/12/3,,,4.52,
1965/12/6,,,4.61,
1965/12/7,,,4.59,
1965/12/8,,,4.6,
1965/12/9,,,4.6,
1965/12/10,,,4.6,
1965/12/13,,,4.65,
1965/12/14,,,4.67,
1965/12/15,,,4.67,
1965/12/16,,,4.66,
1965/12/17,,,4.65,
1965/12/20,,,4.61,
1965/12/21,,,4.64,
1965/12/22,,,4.65,
1965/12/23,,,4.65,
1965/12/24,,,,
1965/12/27,,,4.62,
1965/12/28,,,4.61,
1965/12/29,,,4.62,
1965/12/30,,,4.63,
1965/12/31,,,4.65,
1966/1/1,,,,31.88
1966/1/3,,,4.63,
1966/1/4,,,4.65,
1966/1/5,,,4.63,
1966/1/6,,,4.6,
1966/1/7,,,4.6,
1966/1/10,,,4.61,
1966/1/11,,,4.6,
1966/1/12,,,4.56,
1966/1/13,,,4.58,
1966/1/14,,,4.59,
1966/1/17,,,4.61,
1966/1/18,,,4.61,
1966/1/19,,,4.61,
1966/1/20,,,4.6,
1966/1/21,,,4.59,
1966/1/24,,,4.6,
1966/1/25,,,4.61,
1966/1/26,,,4.61,
1966/1/27,,,4.63,
1966/1/28,,,4.65,
1966/1/31,,,4.69,
1966/2/1,,,4.69,32.08
1966/2/2,,,4.7,
1966/2/3,,,4.7,
1966/2/4,,,4.71,
1966/2/7,,,4.73,
1966/2/8,,,4.72,
1966/2/9,,,4.74,
1966/2/10,,,4.78,
1966/2/11,,,4.86,
1966/2/14,,,4.87,
1966/2/15,,,4.88,
1966/2/16,,,4.89,
1966/2/17,,,4.88,
1966/2/18,,,4.9,
1966/2/21,,,4.92,
1966/2/22,,,,
1966/2/23,,,4.92,
1966/2/24,,,4.93,
1966/2/25,,,4.97,
1966/2/28,,,5.02,
1966/3/1,,,5.01,32.18
1966/3/2,,,5,
1966/3/3,,,5,
1966/3/4,,,4.98,
1966/3/7,,,4.96,
1966/3/8,,,4.93,
1966/3/9,,,4.93,
1966/3/10,,,4.95,
1966/3/11,,,4.96,
1966/3/14,,,4.94,
1966/3/15,,,4.91,
1966/3/16,,,4.9,
1966/3/17,,,4.86,
1966/3/18,,,4.84,
1966/3/21,,,4.81,
1966/3/22,,,4.78,
1966/3/23,,,4.73,
1966/3/24,,,4.76,
1966/3/25,,,4.82,
1966/3/28,,,4.81,
1966/3/29,,,4.8,
1966/3/30,,,4.7,
1966/3/31,,,4.71,
1966/4/1,,,4.7,32.28
1966/4/4,,,4.69,
1966/4/5,,,4.66,
1966/4/6,,,4.71,
1966/4/7,,,4.73,
1966/4/8,,,,
1966/4/11,,,4.73,
1966/4/12,,,4.73,
1966/4/13,,,4.74,
1966/4/14,,,4.76,
1966/4/15,,,4.77,
1966/4/18,,,4.76,
1966/4/19,,,4.76,
1966/4/20,,,4.8,
1966/4/21,,,4.77,
1966/4/22,,,4.77,
1966/4/25,,,4.78,
1966/4/26,,,4.79,
1966/4/27,,,4.78,
1966/4/28,,,4.78,
1966/4/29,,,4.79,
1966/5/1,,,,32.35
1966/5/2,,,4.8,
1966/5/3,,,4.81,
1966/5/4,,,4.81,
1966/5/5,,,4.81,
1966/5/6,,,4.79,
1966/5/9,,,4.75,
1966/5/10,,,4.75,
1966/5/11,,,4.77,
1966/5/12,,,4.77,
1966/5/13,,,4.77,
1966/5/16,,,4.77,
1966/5/17,,,4.75,
1966/5/18,,,4.75,
1966/5/19,,,4.75,
1966/5/20,,,4.75,
1966/5/23,,,4.77,
1966/5/24,,,4.79,
1966/5/25,,,4.78,
1966/5/26,,,4.8,
1966/5/27,,,4.81,
1966/5/30,,,,
1966/5/31,,,4.8,
1966/6/1,,,4.79,32.38
1966/6/2,,,4.77,
1966/6/3,,,4.78,
1966/6/6,,,4.79,
1966/6/7,,,4.81,
1966/6/8,,,4.83,
1966/6/9,,,4.83,
1966/6/10,,,4.83,
1966/6/13,,,4.83,
1966/6/14,,,4.83,
1966/6/15,,,4.79,
1966/6/16,,,4.81,
1966/6/17,,,4.8,
1966/6/20,,,4.76,
1966/6/21,,,4.75,
1966/6/22,,,4.76,
1966/6/23,,,4.77,
1966/6/24,,,4.8,
1966/6/27,,,4.83,
1966/6/28,,,4.89,
1966/6/29,,,4.9,
1966/6/30,,,4.97,
1966/7/1,,,4.99,32.45
1966/7/4,,,,
1966/7/5,,,4.96,
1966/7/6,,,4.95,
1966/7/7,,,4.95,
1966/7/8,,,4.97,
1966/7/11,,,5.03,
1966/7/12,,,5.05,
1966/7/13,,,5.07,
1966/7/14,,,5.1,
1966/7/15,,,5.09,
1966/7/18,,,5.04,
1966/7/19,,,5.03,
1966/7/20,,,5.02,
1966/7/21,,,5.04,
1966/7/22,,,5.02,
1966/7/25,,,4.99,
1966/7/26,,,4.99,
1966/7/27,,,4.99,
1966/7/28,,,5.03,
1966/7/29,,,5.05,
1966/8/1,,,5.05,32.65
1966/8/2,,,5.04,
1966/8/3,,,5.06,
1966/8/4,,,5.07,
1966/8/5,,,5.07,
1966/8/8,,,5.08,
1966/8/9,,,5.1,
1966/8/10,,,5.1,
1966/8/11,,,5.11,
1966/8/12,,,5.11,
1966/8/15,,,5.15,
1966/8/16,,,5.18,
1966/8/17,,,5.24,
1966/8/18,,,5.29,
1966/8/19,,,5.31,
1966/8/22,,,5.29,
1966/8/23,,,5.33,
1966/8/24,,,5.36,
1966/8/25,,,5.39,
1966/8/26,,,5.48,
1966/8/29,,,5.51,
1966/8/30,,,5.48,
1966/8/31,,,5.36,
1966/9/1,,,5.3,32.75
1966/9/2,,,5.23,
1966/9/5,,,,
1966/9/6,,,5.19,
1966/9/7,,,5.2,
1966/9/8,,,5.18,
1966/9/9,,,5.17,
1966/9/12,,,5.18,
1966/9/13,,,5.16,
1966/9/14,,,5.21,
1966/9/15,,,5.25,
1966/9/16,,,5.24,
1966/9/19,,,5.32,
1966/9/20,,,5.27,
1966/9/21,,,5.21,
1966/9/22,,,5.15,
1966/9/23,,,5.17,
1966/9/26,,,5.17,
1966/9/27,,,5.13,
1966/9/28,,,5.09,
1966/9/29,,,4.99,
1966/9/30,,,5.02,
1966/10/1,,,,32.85
1966/10/3,,,5.08,
1966/10/4,,,5.06,
1966/10/5,,,5.05,
1966/10/6,,,5.03,
1966/10/7,,,5.02,
1966/10/10,,,5.05,
1966/10/11,,,5.05,
1966/10/12,,,,
1966/10/13,,,5.07,
1966/10/14,,,5.06,
1966/10/17,,,5.04,
1966/10/18,,,4.99,
1966/10/19,,,5,
1966/10/20,,,5.02,
1966/10/21,,,4.94,
1966/10/24,,,4.94,
1966/10/25,,,4.94,
1966/10/26,,,4.96,
1966/10/27,,,4.99,
1966/10/28,,,4.97,
1966/10/31,,,4.97,
1966/11/1,,,4.99,32.88
1966/11/2,,,5.04,
1966/11/3,,,5.06,
1966/11/4,,,5.11,
1966/11/7,,,5.11,
1966/11/8,,,,
1966/11/9,,,5.12,
1966/11/10,,,5.17,
1966/11/11,,,,
1966/11/14,,,5.19,
1966/11/15,,,5.21,
1966/11/16,,,5.22,
1966/11/17,,,5.23,
1966/11/18,,,5.22,
1966/11/21,,,5.17,
1966/11/22,,,5.2,
1966/11/23,,,5.22,
1966/11/24,,,,
1966/11/25,,,5.23,
1966/11/28,,,5.19,
1966/11/29,,,5.15,
1966/11/30,,,5.12,
1966/12/1,,,5.09,32.92
1966/12/2,,,5.03,
1966/12/5,,,5.06,
1966/12/6,,,5.07,
1966/12/7,,,5.07,
1966/12/8,,,5.1,
1966/12/9,,,5.05,
1966/12/12,,,4.93,
1966/12/13,,,4.86,
1966/12/14,,,4.83,
1966/12/15,,,4.76,
1966/12/16,,,4.78,
1966/12/19,,,4.72,
1966/12/20,,,4.69,
1966/12/21,,,4.66,
1966/12/22,,,4.68,
1966/12/23,,,4.67,
1966/12/26,,,,
1966/12/27,,,4.71,
1966/12/28,,,4.64,
1966/12/29,,,4.66,
1966/12/30,,,4.64,
1967/1/1,,,,32.9
1967/1/2,,,,
1967/1/3,,,4.69,
1967/1/4,,,4.65,
1967/1/5,,,4.63,
1967/1/6,,,4.64,
1967/1/9,,,4.71,
1967/1/10,,,4.69,
1967/1/11,,,4.54,
1967/1/12,,,4.55,
1967/1/13,,,4.51,
1967/1/16,,,4.49,
1967/1/17,,,4.51,
1967/1/18,,,4.53,
1967/1/19,,,4.58,
1967/1/20,,,4.6,
1967/1/23,,,4.6,
1967/1/24,,,4.65,
1967/1/25,,,4.62,
1967/1/26,,,4.5,
1967/1/27,,,4.47,
1967/1/30,,,4.48,
1967/1/31,,,4.52,
1967/2/1,,,4.52,33
1967/2/2,,,4.51,
1967/2/3,,,4.52,
1967/2/6,,,4.53,
1967/2/7,,,4.54,
1967/2/8,,,4.54,
1967/2/9,,,4.53,
1967/2/10,,,4.59,
1967/2/13,,,,
1967/2/14,,,4.64,
1967/2/15,,,4.69,
1967/2/16,,,4.67,
1967/2/17,,,4.68,
1967/2/20,,,4.7,
1967/2/21,,,4.71,
1967/2/22,,,,
1967/2/23,,,4.74,
1967/2/24,,,4.73,
1967/2/27,,,4.72,
1967/2/28,,,4.72,
1967/3/1,,,4.66,33
1967/3/2,,,4.63,
1967/3/3,,,4.62,
1967/3/6,,,4.61,
1967/3/7,,,4.6,
1967/3/8,,,4.61,
1967/3/9,,,4.57,
1967/3/10,,,4.58,
1967/3/13,,,4.56,
1967/3/14,,,4.53,
1967/3/15,,,4.49,
1967/3/16,,,4.45,
1967/3/17,,,4.47,
1967/3/20,,,4.45,
1967/3/21,,,4.51,
1967/3/22,,,4.52,
1967/3/23,,,4.5,
1967/3/24,,,,
1967/3/27,,,4.52,
1967/3/28,,,4.52,
1967/3/29,,,4.52,
1967/3/30,,,4.5,
1967/3/31,,,4.5,
1967/4/1,,,,33.1
1967/4/3,,,4.5,
1967/4/4,,,4.49,
1967/4/5,,,4.5,
1967/4/6,,,4.49,
1967/4/7,,,4.48,
1967/4/10,,,4.5,
1967/4/11,,,4.51,
1967/4/12,,,4.51,
1967/4/13,,,4.54,
1967/4/14,,,4.56,
1967/4/17,,,4.61,
1967/4/18,,,4.63,
1967/4/19,,,4.63,
1967/4/20,,,4.63,
1967/4/21,,,4.66,
1967/4/24,,,4.68,
1967/4/25,,,4.71,
1967/4/26,,,4.73,
1967/4/27,,,4.73,
1967/4/28,,,4.78,
1967/5/1,,,4.77,33.1
1967/5/2,,,4.75,
1967/5/3,,,4.75,
1967/5/4,,,4.76,
1967/5/5,,,4.77,
1967/5/8,,,4.83,
1967/5/9,,,4.87,
1967/5/10,,,4.87,
1967/5/11,,,4.84,
1967/5/12,,,4.82,
1967/5/15,,,4.86,
1967/5/16,,,4.87,
1967/5/17,,,4.88,
1967/5/18,,,4.88,
1967/5/19,,,4.89,
1967/5/22,,,4.94,
1967/5/23,,,4.94,
1967/5/24,,,4.93,
1967/5/25,,,4.92,
1967/5/26,,,4.86,
1967/5/29,,,4.84,
1967/5/30,,,,
1967/5/31,,,4.81,
1967/6/1,,,4.81,33.3
1967/6/2,,,4.82,
1967/6/5,,,4.85,
1967/6/6,,,4.84,
1967/6/7,,,4.84,
1967/6/8,,,4.86,
1967/6/9,,,4.89,
1967/6/12,,,4.94,
1967/6/13,,,4.95,
1967/6/14,,,5.02,
1967/6/15,,,5.02,
1967/6/16,,,5.07,
1967/6/19,,,5.07,
1967/6/20,,,5.14,
1967/6/21,,,5.14,
1967/6/22,,,5.13,
1967/6/23,,,5.14,
1967/6/26,,,5.16,
1967/6/27,,,5.21,
1967/6/28,,,5.18,
1967/6/29,,,5.2,
1967/6/30,,,5.22,
1967/7/1,,,,33.4
1967/7/3,,,5.22,
1967/7/4,,,,
1967/7/5,,,5.17,
1967/7/6,,,5.11,
1967/7/7,,,5.15,
1967/7/10,,,5.16,
1967/7/11,,,5.09,
1967/7/12,,,5.06,
1967/7/13,,,5.08,
1967/7/14,,,5.08,
1967/7/17,,,5.09,
1967/7/18,,,5.16,
1967/7/19,,,5.18,
1967/7/20,,,5.2,
1967/7/21,,,5.2,
1967/7/24,,,5.23,
1967/7/25,,,5.23,
1967/7/26,,,5.23,
1967/7/27,,,5.2,
1967/7/28,,,5.18,
1967/7/31,,,5.16,
1967/8/1,,,5.18,33.5
1967/8/2,,,5.21,
1967/8/3,,,5.2,
1967/8/4,,,5.26,
1967/8/7,,,5.3,
1967/8/8,,,5.28,
1967/8/9,,,5.27,
1967/8/10,,,5.28,
1967/8/11,,,5.29,
1967/8/14,,,5.29,
1967/8/15,,,5.29,
1967/8/16,,,5.28,
1967/8/17,,,5.28,
1967/8/18,,,5.28,
1967/8/21,,,5.3,
1967/8/22,,,5.3,
1967/8/23,,,5.31,
1967/8/24,,,5.31,
1967/8/25,,,5.32,
1967/8/28,,,5.29,
1967/8/29,,,5.27,
1967/8/30,,,5.28,
1967/8/31,,,5.27,
1967/9/1,,,5.25,33.6
1967/9/4,,,,
1967/9/5,,,5.22,
1967/9/6,,,5.2,
1967/9/7,,,5.2,
1967/9/8,,,5.26,
1967/9/11,,,5.28,
1967/9/12,,,5.29,
1967/9/13,,,5.27,
1967/9/14,,,5.28,
1967/9/15,,,5.29,
1967/9/18,,,5.3,
1967/9/19,,,5.35,
1967/9/20,,,5.34,
1967/9/21,,,5.36,
1967/9/22,,,5.36,
1967/9/25,,,5.38,
1967/9/26,,,5.37,
1967/9/27,,,5.37,
1967/9/28,,,5.36,
1967/9/29,,,5.31,
1967/10/1,,,,33.7
1967/10/2,,,5.35,
1967/10/3,,,5.35,
1967/10/4,,,5.37,
1967/10/5,,,5.37,
1967/10/6,,,5.37,
1967/10/9,,,5.39,
1967/10/10,,,5.42,
1967/10/11,,,5.42,
1967/10/12,,,,
1967/10/13,,,5.45,
1967/10/16,,,5.47,
1967/10/17,,,5.49,
1967/10/18,,,5.52,
1967/10/19,,,5.53,
1967/10/20,,,5.52,
1967/10/23,,,5.56,
1967/10/24,,,5.56,
1967/10/25,,,5.57,
1967/10/26,,,5.58,
1967/10/27,,,5.57,
1967/10/30,,,5.6,
1967/10/31,,,5.64,
1967/11/1,,,5.7,33.9
1967/11/2,,,5.71,
1967/11/3,,,5.75,
1967/11/6,,,5.77,
1967/11/7,,,,
1967/11/8,,,5.74,
1967/11/9,,,5.78,
1967/11/10,,,5.83,
1967/11/13,,,5.87,
1967/11/14,,,5.81,
1967/11/15,,,5.78,
1967/11/16,,,5.72,
1967/11/17,,,5.75,
1967/11/20,,,5.85,
1967/11/21,,,5.71,
1967/11/22,,,5.7,
1967/11/23,,,,
1967/11/24,,,5.78,
1967/11/27,,,5.76,
1967/11/28,,,5.65,
1967/11/29,,,5.67,
1967/11/30,,,5.74,
1967/12/1,,,5.78,34
1967/12/4,,,5.76,
1967/12/5,,,5.74,
1967/12/6,,,5.69,
1967/12/7,,,5.71,
1967/12/8,,,5.72,
1967/12/11,,,5.74,
1967/12/12,,,5.75,
1967/12/13,,,5.71,
1967/12/14,,,5.7,
1967/12/15,,,5.71,
1967/12/18,,,5.68,
1967/12/19,,,5.66,
1967/12/20,,,5.62,
1967/12/21,,,5.64,
1967/12/22,,,5.69,
1967/12/25,,,,
1967/12/26,,,5.64,
1967/12/27,,,5.64,
1967/12/28,,,5.7,
1967/12/29,,,5.7,
1968/1/1,,,,34.1
1968/1/2,,,5.63,
1968/1/3,,,5.63,
1968/1/4,,,5.51,
1968/1/5,,,5.48,
1968/1/8,,,5.5,
1968/1/9,,,5.52,
1968/1/10,,,5.46,
1968/1/11,,,5.46,
1968/1/12,,,5.43,
1968/1/15,,,5.49,
1968/1/16,,,5.52,
1968/1/17,,,5.48,
1968/1/18,,,5.55,
1968/1/19,,,5.59,
1968/1/22,,,5.61,
1968/1/23,,,5.56,
1968/1/24,,,5.56,
1968/1/25,,,5.52,
1968/1/26,,,5.53,
1968/1/29,,,5.53,
1968/1/30,,,5.53,
1968/1/31,,,5.54,
1968/2/1,,,5.58,34.2
1968/2/2,,,5.58,
1968/2/5,,,5.6,
1968/2/6,,,5.61,
1968/2/7,,,5.59,
1968/2/8,,,5.6,
1968/2/9,,,5.59,
1968/2/12,,,,
1968/2/13,,,5.55,
1968/2/14,,,5.54,
1968/2/15,,,5.51,
1968/2/16,,,5.5,
1968/2/19,,,5.53,
1968/2/20,,,5.54,
1968/2/21,,,5.54,
1968/2/22,,,,
1968/2/23,,,5.56,
1968/2/26,,,5.58,
1968/2/27,,,5.58,
1968/2/28,,,5.57,
1968/2/29,,,5.56,
1968/3/1,,,5.56,34.3
1968/3/4,,,5.57,
1968/3/5,,,5.59,
1968/3/6,,,5.61,
1968/3/7,,,5.67,
1968/3/8,,,5.75,
1968/3/11,,,5.75,
1968/3/12,,,5.79,
1968/3/13,,,5.86,
1968/3/14,,,5.95,
1968/3/15,,,5.84,
1968/3/18,,,5.76,
1968/3/19,,,5.77,
1968/3/20,,,5.73,
1968/3/21,,,5.76,
1968/3/22,,,5.74,
1968/3/25,,,5.74,
1968/3/26,,,5.78,
1968/3/27,,,5.78,
1968/3/28,,,5.78,
1968/3/29,,,5.76,
1968/4/1,,,5.64,34.4
1968/4/2,,,5.62,
1968/4/3,,,5.49,
1968/4/4,,,5.52,
1968/4/5,,,5.52,
1968/4/8,,,5.54,
1968/4/9,,,,
1968/4/10,,,5.53,
1968/4/11,,,5.54,
1968/4/12,,,,
1968/4/15,,,5.6,
1968/4/16,,,5.62,
1968/4/17,,,5.62,
1968/4/18,,,5.64,
1968/4/19,,,5.76,
1968/4/22,,,5.78,
1968/4/23,,,5.73,
1968/4/24,,,5.72,
1968/4/25,,,5.72,
1968/4/26,,,5.71,
1968/4/29,,,5.73,
1968/4/30,,,5.74,
1968/5/1,,,5.73,34.5
1968/5/2,,,5.76,
1968/5/3,,,5.8,
1968/5/6,,,5.78,
1968/5/7,,,5.79,
1968/5/8,,,5.8,
1968/5/9,,,5.79,
1968/5/10,,,5.79,
1968/5/13,,,5.79,
1968/5/14,,,5.82,
1968/5/15,,,5.85,
1968/5/16,,,5.9,
1968/5/17,,,5.92,
1968/5/20,,,5.96,
1968/5/21,,,6.02,
1968/5/22,,,6.02,
1968/5/23,,,5.98,
1968/5/24,,,5.96,
1968/5/27,,,5.92,
1968/5/28,,,5.94,
1968/5/29,,,5.95,
1968/5/30,,,,
1968/5/31,,,5.86,
1968/6/1,,,,34.7
1968/6/3,,,5.79,
1968/6/4,,,5.78,
1968/6/5,,,5.81,
1968/6/6,,,5.83,
1968/6/7,,,5.82,
1968/6/10,,,5.8,
1968/6/11,,,5.79,
1968/6/12,,,5.77,
1968/6/13,,,5.76,
1968/6/14,,,5.72,
1968/6/17,,,5.71,
1968/6/18,,,5.71,
1968/6/19,,,5.67,
1968/6/20,,,5.62,
1968/6/21,,,5.6,
1968/6/24,,,5.61,
1968/6/25,,,5.64,
1968/6/26,,,5.64,
1968/6/27,,,5.65,
1968/6/28,,,5.64,
1968/7/1,,,5.62,34.9
1968/7/2,,,5.58,
1968/7/3,,,5.57,
1968/7/4,,,,
1968/7/5,,,5.56,
1968/7/8,,,5.53,
1968/7/9,,,5.51,
1968/7/10,,,5.52,
1968/7/11,,,5.52,
1968/7/12,,,5.53,
1968/7/15,,,5.56,
1968/7/16,,,5.57,
1968/7/17,,,5.55,
1968/7/18,,,5.56,
1968/7/19,,,5.53,
1968/7/22,,,5.45,
1968/7/23,,,5.38,
1968/7/24,,,5.39,
1968/7/25,,,5.37,
1968/7/26,,,5.39,
1968/7/29,,,5.41,
1968/7/30,,,5.41,
1968/7/31,,,5.39,
1968/8/1,,,5.38,35
1968/8/2,,,5.34,
1968/8/5,,,5.37,
1968/8/6,,,5.38,
1968/8/7,,,5.36,
1968/8/8,,,5.37,
1968/8/9,,,5.39,
1968/8/12,,,5.42,
1968/8/13,,,5.43,
1968/8/14,,,5.43,
1968/8/15,,,5.45,
1968/8/16,,,5.42,
1968/8/19,,,5.43,
1968/8/20,,,5.43,
1968/8/21,,,5.46,
1968/8/22,,,5.5,
1968/8/23,,,5.47,
1968/8/26,,,5.46,
1968/8/27,,,5.46,
1968/8/28,,,5.45,
1968/8/29,,,5.43,
1968/8/30,,,5.42,
1968/9/1,,,,35.1
1968/9/2,,,,
1968/9/3,,,5.41,
1968/9/4,,,5.43,
1968/9/5,,,5.46,
1968/9/6,,,5.48,
1968/9/9,,,5.49,
1968/9/10,,,5.51,
1968/9/11,,,5.5,
1968/9/12,,,5.49,
1968/9/13,,,5.48,
1968/9/16,,,5.46,
1968/9/17,,,5.46,
1968/9/18,,,5.42,
1968/9/19,,,5.43,
1968/9/20,,,5.45,
1968/9/23,,,5.45,
1968/9/24,,,5.44,
1968/9/25,,,5.44,
1968/9/26,,,5.45,
1968/9/27,,,5.46,
1968/9/30,,,5.49,
1968/10/1,,,5.49,35.3
1968/10/2,,,5.49,
1968/10/3,,,5.5,
1968/10/4,,,5.52,
1968/10/7,,,5.55,
1968/10/8,,,5.57,
1968/10/9,,,5.6,
1968/10/10,,,5.61,
1968/10/11,,,5.61,
1968/10/14,,,5.62,
1968/10/15,,,5.65,
1968/10/16,,,5.62,
1968/10/17,,,5.58,
1968/10/18,,,5.57,
1968/10/21,,,5.58,
1968/10/22,,,5.58,
1968/10/23,,,5.58,
1968/10/24,,,5.61,
1968/10/25,,,5.6,
1968/10/28,,,5.61,
1968/10/29,,,5.62,
1968/10/30,,,5.63,
1968/10/31,,,5.61,
1968/11/1,,,5.61,35.4
1968/11/4,,,5.63,
1968/11/5,,,,
1968/11/6,,,5.62,
1968/11/7,,,5.63,
1968/11/8,,,5.65,
1968/11/11,,,,
1968/11/12,,,5.68,
1968/11/13,,,5.66,
1968/11/14,,,5.66,
1968/11/15,,,5.68,
1968/11/18,,,5.71,
1968/11/19,,,5.74,
1968/11/20,,,5.74,
1968/11/21,,,5.73,
1968/11/22,,,5.74,
1968/11/25,,,5.75,
1968/11/26,,,5.76,
